Epoch	batchNumber	Training loss (train set)	
3	1750	 2.5298e+00	
3	1751	 2.4540e+00	
3	1752	 2.4053e+00	
3	1753	 2.5019e+00	
3	1754	 2.3666e+00	
3	1755	 2.4482e+00	
3	1756	 2.4655e+00	
3	1757	 2.5482e+00	
3	1758	 2.5307e+00	
3	1759	 2.4531e+00	
3	1760	 2.4762e+00	
3	1761	 2.4920e+00	
3	1762	 2.3665e+00	
3	1763	 2.5299e+00	
3	1764	 2.3780e+00	
3	1765	 2.4241e+00	
3	1766	 2.3765e+00	
3	1767	 2.3991e+00	
3	1768	 2.4801e+00	
3	1769	 2.5021e+00	
3	1770	 2.4887e+00	
3	1771	 2.5236e+00	
3	1772	 2.4760e+00	
3	1773	 2.5241e+00	
3	1774	 2.5884e+00	
3	1775	 2.4518e+00	
3	1776	 2.4688e+00	
3	1777	 2.4675e+00	
3	1778	 2.5125e+00	
3	1779	 2.5292e+00	
3	1780	 2.4857e+00	
3	1781	 2.6237e+00	
3	1782	 2.5532e+00	
3	1783	 2.5140e+00	
3	1784	 2.3351e+00	
3	1785	 2.5557e+00	
3	1786	 2.5537e+00	
3	1787	 2.4215e+00	
3	1788	 2.3719e+00	
3	1789	 2.4294e+00	
3	1790	 2.5062e+00	
3	1791	 2.5149e+00	
3	1792	 2.4818e+00	
3	1793	 2.4269e+00	
3	1794	 2.4643e+00	
3	1795	 2.4605e+00	
3	1796	 2.5214e+00	
3	1797	 2.5469e+00	
3	1798	 2.6440e+00	
3	1799	 2.4038e+00	
3	1800	 2.5536e+00	
3	1801	 2.4593e+00	
3	1802	 2.4682e+00	
3	1803	 2.4687e+00	
3	1804	 2.4008e+00	
3	1805	 2.6318e+00	
3	1806	 2.4544e+00	
3	1807	 2.6016e+00	
3	1808	 2.4561e+00	
3	1809	 2.4767e+00	
3	1810	 2.4989e+00	
3	1811	 2.4573e+00	
3	1812	 2.4571e+00	
3	1813	 2.5774e+00	
3	1814	 2.5112e+00	
3	1815	 2.5223e+00	
3	1816	 2.4909e+00	
3	1817	 2.4667e+00	
3	1818	 2.5118e+00	
3	1819	 2.5541e+00	
3	1820	 2.4946e+00	
3	1821	 2.6183e+00	
3	1822	 2.5131e+00	
3	1823	 2.4745e+00	
3	1824	 2.5392e+00	
3	1825	 2.4938e+00	
3	1826	 2.4330e+00	
3	1827	 2.4601e+00	
3	1828	 2.5712e+00	
3	1829	 2.6117e+00	
3	1830	 2.5250e+00	
3	1831	 2.5123e+00	
3	1832	 2.4134e+00	
3	1833	 2.5070e+00	
3	1834	 2.5109e+00	
3	1835	 2.4464e+00	
3	1836	 2.3495e+00	
3	1837	 2.4256e+00	
3	1838	 2.4706e+00	
3	1839	 2.4405e+00	
3	1840	 2.5375e+00	
3	1841	 2.3919e+00	
3	1842	 2.5369e+00	
3	1843	 2.5124e+00	
3	1844	 2.4391e+00	
3	1845	 2.4691e+00	
3	1846	 2.4774e+00	
3	1847	 2.4968e+00	
3	1848	 2.4536e+00	
3	1849	 2.4195e+00	
3	1850	 2.4785e+00	
3	1851	 2.5071e+00	
3	1852	 2.4989e+00	
3	1853	 2.5097e+00	
3	1854	 2.5027e+00	
3	1855	 2.5461e+00	
3	1856	 2.4632e+00	
3	1857	 2.4586e+00	
3	1858	 2.4891e+00	
3	1859	 2.4788e+00	
3	1860	 2.4386e+00	
3	1861	 2.6452e+00	
3	1862	 2.3465e+00	
3	1863	 2.3623e+00	
3	1864	 2.5158e+00	
3	1865	 2.4561e+00	
3	1866	 2.4868e+00	
3	1867	 2.4305e+00	
3	1868	 2.4967e+00	
3	1869	 2.4288e+00	
3	1870	 2.5697e+00	
3	1871	 2.5090e+00	
3	1872	 2.5901e+00	
3	1873	 2.5190e+00	
3	1874	 2.6171e+00	
3	1875	 2.4646e+00	
3	1876	 2.4697e+00	
3	1877	 2.5613e+00	
3	1878	 2.4104e+00	
3	1879	 2.4992e+00	
3	1880	 2.4870e+00	
3	1881	 2.5538e+00	
3	1882	 2.4497e+00	
3	1883	 2.5027e+00	
3	1884	 2.4296e+00	
3	1885	 2.4762e+00	
3	1886	 2.4983e+00	
3	1887	 2.5421e+00	
3	1888	 2.4123e+00	
3	1889	 2.3364e+00	
3	1890	 2.4083e+00	
3	1891	 2.4663e+00	
3	1892	 2.4583e+00	
3	1893	 2.4663e+00	
3	1894	 2.5176e+00	
3	1895	 2.4306e+00	
3	1896	 2.5974e+00	
3	1897	 2.3906e+00	
3	1898	 2.3926e+00	
3	1899	 2.4666e+00	
3	1900	 2.6098e+00	
3	1901	 2.4995e+00	
3	1902	 2.4954e+00	
3	1903	 2.4248e+00	
3	1904	 2.6584e+00	
3	1905	 2.4782e+00	
3	1906	 2.6081e+00	
3	1907	 2.4761e+00	
3	1908	 2.5857e+00	
3	1909	 2.6269e+00	
3	1910	 2.4572e+00	
3	1911	 2.5621e+00	
3	1912	 2.6018e+00	
3	1913	 2.5399e+00	
3	1914	 2.4593e+00	
3	1915	 2.4970e+00	
3	1916	 2.3707e+00	
3	1917	 2.4199e+00	
3	1918	 2.4801e+00	
3	1919	 2.4767e+00	
3	1920	 2.4243e+00	
3	1921	 2.4372e+00	
3	1922	 2.4369e+00	
3	1923	 2.5895e+00	
3	1924	 2.4346e+00	
3	1925	 2.4850e+00	
3	1926	 2.4823e+00	
3	1927	 2.5814e+00	
3	1928	 2.6937e+00	
3	1929	 2.5073e+00	
3	1930	 2.5925e+00	
3	1931	 2.5279e+00	
3	1932	 2.5373e+00	
3	1933	 2.4218e+00	
3	1934	 2.6214e+00	
3	1935	 2.5040e+00	
3	1936	 2.5191e+00	
3	1937	 2.4421e+00	
3	1938	 2.4303e+00	
3	1939	 2.3892e+00	
3	1940	 2.4886e+00	
3	1941	 2.5237e+00	
3	1942	 2.4231e+00	
3	1943	 2.4700e+00	
3	1944	 2.3539e+00	
3	1945	 2.4954e+00	
3	1946	 2.5607e+00	
3	1947	 2.4733e+00	
3	1948	 2.4960e+00	
3	1949	 2.5225e+00	
3	1950	 2.4974e+00	
3	1951	 2.5261e+00	
3	1952	 2.4444e+00	
3	1953	 2.5092e+00	
3	1954	 2.4411e+00	
3	1955	 2.4962e+00	
3	1956	 2.4656e+00	
3	1957	 2.4761e+00	
3	1958	 2.4918e+00	
3	1959	 2.4234e+00	
3	1960	 2.5557e+00	
3	1961	 2.5482e+00	
3	1962	 2.5779e+00	
3	1963	 2.4463e+00	
3	1964	 2.5935e+00	
3	1965	 2.5213e+00	
3	1966	 2.4938e+00	
3	1967	 2.3816e+00	
3	1968	 2.5163e+00	
3	1969	 2.4397e+00	
3	1970	 2.3619e+00	
3	1971	 2.5592e+00	
3	1972	 2.5217e+00	
3	1973	 2.4776e+00	
3	1974	 2.4653e+00	
3	1975	 2.4921e+00	
3	1976	 2.3974e+00	
3	1977	 2.4457e+00	
3	1978	 2.4970e+00	
3	1979	 2.5201e+00	
3	1980	 2.4977e+00	
3	1981	 2.4414e+00	
3	1982	 2.4142e+00	
3	1983	 2.5030e+00	
3	1984	 2.4112e+00	
3	1985	 2.5975e+00	
3	1986	 2.4648e+00	
3	1987	 2.4840e+00	
3	1988	 2.4705e+00	
3	1989	 2.5264e+00	
3	1990	 2.4175e+00	
3	1991	 2.3978e+00	
3	1992	 2.5421e+00	
3	1993	 2.4350e+00	
3	1994	 2.4923e+00	
3	1995	 2.3063e+00	
3	1996	 2.4432e+00	
3	1997	 2.5402e+00	
3	1998	 2.5335e+00	
3	1999	 2.4810e+00	
3	2000	 2.4924e+00	
4	1	 2.4750e+00	
4	2	 2.4236e+00	
4	3	 2.5031e+00	
4	4	 2.4343e+00	
4	5	 2.5084e+00	
4	6	 2.5312e+00	
4	7	 2.4130e+00	
4	8	 2.4086e+00	
4	9	 2.4626e+00	
4	10	 2.4810e+00	
4	11	 2.4057e+00	
4	12	 2.3800e+00	
4	13	 2.5481e+00	
4	14	 2.4033e+00	
4	15	 2.6062e+00	
4	16	 2.4551e+00	
4	17	 2.5943e+00	
4	18	 2.5182e+00	
4	19	 2.3614e+00	
4	20	 2.4097e+00	
4	21	 2.4207e+00	
4	22	 2.6666e+00	
4	23	 2.4568e+00	
4	24	 2.5619e+00	
4	25	 2.4714e+00	
4	26	 2.5297e+00	
4	27	 2.4602e+00	
4	28	 2.5358e+00	
4	29	 2.4625e+00	
4	30	 2.4485e+00	
4	31	 2.5138e+00	
4	32	 2.4972e+00	
4	33	 2.4799e+00	
4	34	 2.4702e+00	
4	35	 2.4878e+00	
4	36	 2.5262e+00	
4	37	 2.4521e+00	
4	38	 2.4499e+00	
4	39	 2.5559e+00	
4	40	 2.5548e+00	
4	41	 2.6309e+00	
4	42	 2.4924e+00	
4	43	 2.5209e+00	
4	44	 2.4509e+00	
4	45	 2.4553e+00	
4	46	 2.5075e+00	
4	47	 2.4407e+00	
4	48	 2.5193e+00	
4	49	 2.4752e+00	
4	50	 2.4876e+00	
4	51	 2.5261e+00	
4	52	 2.6177e+00	
4	53	 2.6764e+00	
4	54	 2.4554e+00	
4	55	 2.5539e+00	
4	56	 2.4741e+00	
4	57	 2.3768e+00	
4	58	 2.3433e+00	
4	59	 2.3430e+00	
4	60	 2.3385e+00	
4	61	 2.4398e+00	
4	62	 2.4824e+00	
4	63	 2.4506e+00	
4	64	 2.5340e+00	
4	65	 2.5238e+00	
4	66	 2.4291e+00	
4	67	 2.4577e+00	
4	68	 2.4599e+00	
4	69	 2.5082e+00	
4	70	 2.4974e+00	
4	71	 2.5429e+00	
4	72	 2.5028e+00	
4	73	 2.5851e+00	
4	74	 2.3370e+00	
4	75	 2.4519e+00	
4	76	 2.5493e+00	
4	77	 2.4348e+00	
4	78	 2.4280e+00	
4	79	 2.4431e+00	
4	80	 2.4440e+00	
4	81	 2.5147e+00	
4	82	 2.4937e+00	
4	83	 2.4761e+00	
4	84	 2.4430e+00	
4	85	 2.6150e+00	
4	86	 2.3859e+00	
4	87	 2.4499e+00	
4	88	 2.2854e+00	
4	89	 2.6027e+00	
4	90	 2.4813e+00	
4	91	 2.4624e+00	
4	92	 2.4490e+00	
4	93	 2.4607e+00	
4	94	 2.3180e+00	
4	95	 2.4843e+00	
4	96	 2.5236e+00	
4	97	 2.3925e+00	
4	98	 2.3949e+00	
4	99	 2.4437e+00	
4	100	 2.4671e+00	
4	101	 2.3975e+00	
4	102	 2.5989e+00	
4	103	 2.4573e+00	
4	104	 2.5014e+00	
4	105	 2.5716e+00	
4	106	 2.4985e+00	
4	107	 2.4118e+00	
4	108	 2.3984e+00	
4	109	 2.5995e+00	
4	110	 2.5626e+00	
4	111	 2.4366e+00	
4	112	 2.5231e+00	
4	113	 2.5964e+00	
4	114	 2.6534e+00	
4	115	 2.3759e+00	
4	116	 2.4795e+00	
4	117	 2.6195e+00	
4	118	 2.4751e+00	
4	119	 2.2912e+00	
4	120	 2.4506e+00	
4	121	 2.3485e+00	
4	122	 2.5207e+00	
4	123	 2.3401e+00	
4	124	 2.4402e+00	
4	125	 2.3900e+00	
4	126	 2.3920e+00	
4	127	 2.4387e+00	
4	128	 2.6751e+00	
4	129	 2.4650e+00	
4	130	 2.6035e+00	
4	131	 2.5445e+00	
4	132	 2.5074e+00	
4	133	 2.3582e+00	
4	134	 2.5542e+00	
4	135	 2.5410e+00	
4	136	 2.4003e+00	
4	137	 2.6100e+00	
4	138	 2.4005e+00	
4	139	 2.4121e+00	
4	140	 2.4091e+00	
4	141	 2.4160e+00	
4	142	 2.4631e+00	
4	143	 2.5421e+00	
4	144	 2.3483e+00	
4	145	 2.4457e+00	
4	146	 2.5314e+00	
4	147	 2.4239e+00	
4	148	 2.4314e+00	
4	149	 2.4774e+00	
4	150	 2.4553e+00	
4	151	 2.4411e+00	
4	152	 2.5677e+00	
4	153	 2.6182e+00	
4	154	 2.4997e+00	
4	155	 2.3544e+00	
4	156	 2.4477e+00	
4	157	 2.3195e+00	
4	158	 2.4745e+00	
4	159	 2.4658e+00	
4	160	 2.4632e+00	
4	161	 2.3554e+00	
4	162	 2.5199e+00	
4	163	 2.5615e+00	
4	164	 2.5115e+00	
4	165	 2.4036e+00	
4	166	 2.4612e+00	
4	167	 2.5297e+00	
4	168	 2.4193e+00	
4	169	 2.3796e+00	
4	170	 2.5257e+00	
4	171	 2.5909e+00	
4	172	 2.4977e+00	
4	173	 2.5003e+00	
4	174	 2.4321e+00	
4	175	 2.5016e+00	
4	176	 2.4646e+00	
4	177	 2.4699e+00	
4	178	 2.5062e+00	
4	179	 2.4966e+00	
4	180	 2.4436e+00	
4	181	 2.5581e+00	
4	182	 2.4169e+00	
4	183	 2.4677e+00	
4	184	 2.3735e+00	
4	185	 2.5278e+00	
4	186	 2.4138e+00	
4	187	 2.5099e+00	
4	188	 2.4565e+00	
4	189	 2.6402e+00	
4	190	 2.4413e+00	
4	191	 2.5133e+00	
4	192	 2.4305e+00	
4	193	 2.4754e+00	
4	194	 2.5490e+00	
4	195	 2.4879e+00	
4	196	 2.4436e+00	
4	197	 2.5210e+00	
4	198	 2.4581e+00	
4	199	 2.4799e+00	
4	200	 2.5135e+00	
4	201	 2.5251e+00	
4	202	 2.5339e+00	
4	203	 2.5143e+00	
4	204	 2.3964e+00	
4	205	 2.4692e+00	
4	206	 2.3540e+00	
4	207	 2.4719e+00	
4	208	 2.4393e+00	
4	209	 2.4876e+00	
4	210	 2.5299e+00	
4	211	 2.3805e+00	
4	212	 2.5643e+00	
4	213	 2.4511e+00	
4	214	 2.5112e+00	
4	215	 2.4237e+00	
4	216	 2.4302e+00	
4	217	 2.4810e+00	
4	218	 2.4926e+00	
4	219	 2.3826e+00	
4	220	 2.5217e+00	
4	221	 2.3612e+00	
4	222	 2.4850e+00	
4	223	 2.5138e+00	
4	224	 2.4640e+00	
4	225	 2.2794e+00	
4	226	 2.5116e+00	
4	227	 2.4451e+00	
4	228	 2.3987e+00	
4	229	 2.4438e+00	
4	230	 2.5122e+00	
4	231	 2.4758e+00	
4	232	 2.5079e+00	
4	233	 2.6273e+00	
4	234	 2.4549e+00	
4	235	 2.4299e+00	
4	236	 2.4707e+00	
4	237	 2.5183e+00	
4	238	 2.4746e+00	
4	239	 2.4356e+00	
4	240	 2.6225e+00	
4	241	 2.5397e+00	
4	242	 2.4111e+00	
4	243	 2.5353e+00	
4	244	 2.5182e+00	
4	245	 2.3561e+00	
4	246	 2.5188e+00	
4	247	 2.3927e+00	
4	248	 2.4458e+00	
4	249	 2.4491e+00	
4	250	 2.4487e+00	
4	251	 2.4588e+00	
4	252	 2.4680e+00	
4	253	 2.5452e+00	
4	254	 2.4671e+00	
4	255	 2.6252e+00	
4	256	 2.5181e+00	
4	257	 2.4752e+00	
4	258	 2.3575e+00	
4	259	 2.4636e+00	
4	260	 2.4453e+00	
4	261	 2.3405e+00	
4	262	 2.4151e+00	
4	263	 2.4257e+00	
4	264	 2.5175e+00	
4	265	 2.5518e+00	
4	266	 2.5856e+00	
4	267	 2.6145e+00	
4	268	 2.5888e+00	
4	269	 2.4901e+00	
4	270	 2.4887e+00	
4	271	 2.5905e+00	
4	272	 2.4045e+00	
4	273	 2.4556e+00	
4	274	 2.4119e+00	
4	275	 2.4405e+00	
4	276	 2.3936e+00	
4	277	 2.5753e+00	
4	278	 2.4310e+00	
4	279	 2.4961e+00	
4	280	 2.4603e+00	
4	281	 2.4658e+00	
4	282	 2.4489e+00	
4	283	 2.4538e+00	
4	284	 2.4797e+00	
4	285	 2.4607e+00	
4	286	 2.4947e+00	
4	287	 2.4993e+00	
4	288	 2.3065e+00	
4	289	 2.4664e+00	
4	290	 2.4673e+00	
4	291	 2.4658e+00	
4	292	 2.4432e+00	
4	293	 2.4195e+00	
4	294	 2.3640e+00	
4	295	 2.3053e+00	
4	296	 2.5096e+00	
4	297	 2.4202e+00	
4	298	 2.4218e+00	
4	299	 2.4934e+00	
4	300	 2.4819e+00	
4	301	 2.3511e+00	
4	302	 2.4065e+00	
4	303	 2.4266e+00	
4	304	 2.4790e+00	
4	305	 2.4797e+00	
4	306	 2.5482e+00	
4	307	 2.4597e+00	
4	308	 2.4590e+00	
4	309	 2.4435e+00	
4	310	 2.3972e+00	
4	311	 2.4791e+00	
4	312	 2.4617e+00	
4	313	 2.4910e+00	
4	314	 2.4468e+00	
4	315	 2.3640e+00	
4	316	 2.5423e+00	
4	317	 2.5252e+00	
4	318	 2.4933e+00	
4	319	 2.5987e+00	
4	320	 2.5648e+00	
4	321	 2.4666e+00	
4	322	 2.5180e+00	
4	323	 2.4630e+00	
4	324	 2.4655e+00	
4	325	 2.5473e+00	
4	326	 2.5861e+00	
4	327	 2.5973e+00	
4	328	 2.4890e+00	
4	329	 2.6055e+00	
4	330	 2.2547e+00	
4	331	 2.4849e+00	
4	332	 2.4790e+00	
4	333	 2.4966e+00	
4	334	 2.4962e+00	
4	335	 2.4202e+00	
4	336	 2.4989e+00	
4	337	 2.4840e+00	
4	338	 2.4746e+00	
4	339	 2.4534e+00	
4	340	 2.4555e+00	
4	341	 2.4063e+00	
4	342	 2.5420e+00	
4	343	 2.5917e+00	
4	344	 2.4267e+00	
4	345	 2.5190e+00	
4	346	 2.4289e+00	
4	347	 2.4923e+00	
4	348	 2.4727e+00	
4	349	 2.4466e+00	
4	350	 2.3618e+00	
4	351	 2.5335e+00	
4	352	 2.4052e+00	
4	353	 2.3525e+00	
4	354	 2.6073e+00	
4	355	 2.6351e+00	
4	356	 2.3519e+00	
4	357	 2.4898e+00	
4	358	 2.5742e+00	
4	359	 2.4251e+00	
4	360	 2.4699e+00	
4	361	 2.4419e+00	
4	362	 2.4720e+00	
4	363	 2.3949e+00	
4	364	 2.4236e+00	
4	365	 2.3696e+00	
4	366	 2.3349e+00	
4	367	 2.5746e+00	
4	368	 2.5089e+00	
4	369	 2.5420e+00	
4	370	 2.4596e+00	
4	371	 2.3974e+00	
4	372	 2.4179e+00	
4	373	 2.5348e+00	
4	374	 2.5157e+00	
4	375	 2.5440e+00	
4	376	 2.4702e+00	
4	377	 2.5478e+00	
4	378	 2.5335e+00	
4	379	 2.4930e+00	
4	380	 2.3691e+00	
4	381	 2.5328e+00	
4	382	 2.4960e+00	
4	383	 2.5041e+00	
4	384	 2.4179e+00	
4	385	 2.6324e+00	
4	386	 2.3884e+00	
4	387	 2.3226e+00	
4	388	 2.5471e+00	
4	389	 2.4823e+00	
4	390	 2.4734e+00	
4	391	 2.5849e+00	
4	392	 2.4523e+00	
4	393	 2.5216e+00	
4	394	 2.5127e+00	
4	395	 2.4920e+00	
4	396	 2.5164e+00	
4	397	 2.5351e+00	
4	398	 2.4979e+00	
4	399	 2.3833e+00	
4	400	 2.4907e+00	
4	401	 2.5135e+00	
4	402	 2.4930e+00	
4	403	 2.3534e+00	
4	404	 2.4262e+00	
4	405	 2.5491e+00	
4	406	 2.5181e+00	
4	407	 2.4790e+00	
4	408	 2.4976e+00	
4	409	 2.4955e+00	
4	410	 2.5281e+00	
4	411	 2.4857e+00	
4	412	 2.3595e+00	
4	413	 2.3248e+00	
4	414	 2.4459e+00	
4	415	 2.3397e+00	
4	416	 2.3489e+00	
4	417	 2.4627e+00	
4	418	 2.4477e+00	
4	419	 2.4416e+00	
4	420	 2.5335e+00	
4	421	 2.4776e+00	
4	422	 2.4410e+00	
4	423	 2.4916e+00	
4	424	 2.5700e+00	
4	425	 2.4265e+00	
4	426	 2.5772e+00	
4	427	 2.4830e+00	
4	428	 2.5236e+00	
4	429	 2.4786e+00	
4	430	 2.3285e+00	
4	431	 2.5899e+00	
4	432	 2.5219e+00	
4	433	 2.4715e+00	
4	434	 2.3685e+00	
4	435	 2.3666e+00	
4	436	 2.3154e+00	
4	437	 2.4718e+00	
4	438	 2.4555e+00	
4	439	 2.3906e+00	
4	440	 2.5030e+00	
4	441	 2.5886e+00	
4	442	 2.3904e+00	
4	443	 2.4230e+00	
4	444	 2.4160e+00	
4	445	 2.4412e+00	
4	446	 2.5260e+00	
4	447	 2.4439e+00	
4	448	 2.4938e+00	
4	449	 2.5524e+00	
4	450	 2.3067e+00	
4	451	 2.5072e+00	
4	452	 2.3912e+00	
4	453	 2.3836e+00	
4	454	 2.3313e+00	
4	455	 2.4285e+00	
4	456	 2.4714e+00	
4	457	 2.4220e+00	
4	458	 2.4532e+00	
4	459	 2.4996e+00	
4	460	 2.5070e+00	
4	461	 2.5744e+00	
4	462	 2.5061e+00	
4	463	 2.4445e+00	
4	464	 2.5065e+00	
4	465	 2.5119e+00	
4	466	 2.2623e+00	
4	467	 2.5964e+00	
4	468	 2.4754e+00	
4	469	 2.4619e+00	
4	470	 2.4157e+00	
4	471	 2.4534e+00	
4	472	 2.5233e+00	
4	473	 2.4151e+00	
4	474	 2.4428e+00	
4	475	 2.4984e+00	
4	476	 2.4546e+00	
4	477	 2.5899e+00	
4	478	 2.3450e+00	
4	479	 2.3940e+00	
4	480	 2.3487e+00	
4	481	 2.3450e+00	
4	482	 2.5319e+00	
4	483	 2.6224e+00	
4	484	 2.4080e+00	
4	485	 2.5258e+00	
4	486	 2.4688e+00	
4	487	 2.6353e+00	
4	488	 2.4327e+00	
4	489	 2.3407e+00	
4	490	 2.3947e+00	
4	491	 2.4565e+00	
4	492	 2.5249e+00	
4	493	 2.3664e+00	
4	494	 2.4297e+00	
4	495	 2.4665e+00	
4	496	 2.4253e+00	
4	497	 2.3642e+00	
4	498	 2.5441e+00	
4	499	 2.3341e+00	
4	500	 2.5410e+00	
4	501	 2.5375e+00	
4	502	 2.4701e+00	
4	503	 2.4985e+00	
4	504	 2.4455e+00	
4	505	 2.5366e+00	
4	506	 2.4312e+00	
4	507	 2.5285e+00	
4	508	 2.3988e+00	
4	509	 2.4558e+00	
4	510	 2.3467e+00	
4	511	 2.3494e+00	
4	512	 2.5220e+00	
4	513	 2.5829e+00	
4	514	 2.5244e+00	
4	515	 2.5264e+00	
4	516	 2.4397e+00	
4	517	 2.3743e+00	
4	518	 2.4756e+00	
4	519	 2.4665e+00	
4	520	 2.4401e+00	
4	521	 2.4310e+00	
4	522	 2.4673e+00	
4	523	 2.4731e+00	
4	524	 2.5354e+00	
4	525	 2.5629e+00	
4	526	 2.4296e+00	
4	527	 2.4840e+00	
4	528	 2.4854e+00	
4	529	 2.4690e+00	
4	530	 2.3511e+00	
4	531	 2.3666e+00	
4	532	 2.4735e+00	
4	533	 2.4044e+00	
4	534	 2.3958e+00	
4	535	 2.5725e+00	
4	536	 2.4648e+00	
4	537	 2.3985e+00	
4	538	 2.3555e+00	
4	539	 2.5024e+00	
4	540	 2.4764e+00	
4	541	 2.4383e+00	
4	542	 2.5960e+00	
4	543	 2.6251e+00	
4	544	 2.5958e+00	
4	545	 2.4972e+00	
4	546	 2.4245e+00	
4	547	 2.3861e+00	
4	548	 2.4140e+00	
4	549	 2.3899e+00	
4	550	 2.5376e+00	
4	551	 2.4314e+00	
4	552	 2.3696e+00	
4	553	 2.5490e+00	
4	554	 2.3681e+00	
4	555	 2.5136e+00	
4	556	 2.5102e+00	
4	557	 2.5274e+00	
4	558	 2.3572e+00	
4	559	 2.4532e+00	
4	560	 2.4768e+00	
4	561	 2.4724e+00	
4	562	 2.5640e+00	
4	563	 2.5611e+00	
4	564	 2.4224e+00	
4	565	 2.3884e+00	
4	566	 2.4409e+00	
4	567	 2.2539e+00	
4	568	 2.5084e+00	
4	569	 2.4188e+00	
4	570	 2.5940e+00	
4	571	 2.4985e+00	
4	572	 2.3540e+00	
4	573	 2.4107e+00	
4	574	 2.5244e+00	
4	575	 2.4703e+00	
4	576	 2.4179e+00	
4	577	 2.5585e+00	
4	578	 2.5318e+00	
4	579	 2.4991e+00	
4	580	 2.5427e+00	
4	581	 2.4909e+00	
4	582	 2.3558e+00	
4	583	 2.4611e+00	
4	584	 2.4556e+00	
4	585	 2.3541e+00	
4	586	 2.4927e+00	
4	587	 2.4841e+00	
4	588	 2.4514e+00	
4	589	 2.4277e+00	
4	590	 2.5815e+00	
4	591	 2.4049e+00	
4	592	 2.3715e+00	
4	593	 2.2211e+00	
4	594	 2.3834e+00	
4	595	 2.5733e+00	
4	596	 2.4782e+00	
4	597	 2.3883e+00	
4	598	 2.4229e+00	
4	599	 2.4350e+00	
4	600	 2.4298e+00	
4	601	 2.4884e+00	
4	602	 2.6572e+00	
4	603	 2.4604e+00	
4	604	 2.5582e+00	
4	605	 2.4249e+00	
4	606	 2.3773e+00	
4	607	 2.5370e+00	
4	608	 2.5129e+00	
4	609	 2.3520e+00	
4	610	 2.4024e+00	
4	611	 2.4650e+00	
4	612	 2.4704e+00	
4	613	 2.4541e+00	
4	614	 2.4717e+00	
4	615	 2.4425e+00	
4	616	 2.5274e+00	
4	617	 2.4664e+00	
4	618	 2.4094e+00	
4	619	 2.5305e+00	
4	620	 2.2636e+00	
4	621	 2.4974e+00	
4	622	 2.5790e+00	
4	623	 2.4225e+00	
4	624	 2.5222e+00	
4	625	 2.5267e+00	
4	626	 2.4297e+00	
4	627	 2.3933e+00	
4	628	 2.5513e+00	
4	629	 2.4720e+00	
4	630	 2.5224e+00	
4	631	 2.4774e+00	
4	632	 2.3388e+00	
4	633	 2.4369e+00	
4	634	 2.5094e+00	
4	635	 2.4425e+00	
4	636	 2.4247e+00	
4	637	 2.5183e+00	
4	638	 2.4431e+00	
4	639	 2.3793e+00	
4	640	 2.4043e+00	
4	641	 2.3468e+00	
4	642	 2.3435e+00	
4	643	 2.4905e+00	
4	644	 2.5586e+00	
4	645	 2.3259e+00	
4	646	 2.4511e+00	
4	647	 2.5166e+00	
4	648	 2.5138e+00	
4	649	 2.5075e+00	
4	650	 2.4560e+00	
4	651	 2.3800e+00	
4	652	 2.5566e+00	
4	653	 2.4370e+00	
4	654	 2.5251e+00	
4	655	 2.4526e+00	
4	656	 2.5136e+00	
4	657	 2.5596e+00	
4	658	 2.4181e+00	
4	659	 2.3621e+00	
4	660	 2.4175e+00	
4	661	 2.6042e+00	
4	662	 2.4751e+00	
4	663	 2.4740e+00	
4	664	 2.5331e+00	
4	665	 2.6319e+00	
4	666	 2.5318e+00	
4	667	 2.5280e+00	
4	668	 2.4787e+00	
4	669	 2.4189e+00	
4	670	 2.4763e+00	
4	671	 2.3929e+00	
4	672	 2.4652e+00	
4	673	 2.5201e+00	
4	674	 2.4458e+00	
4	675	 2.4924e+00	
4	676	 2.3058e+00	
4	677	 2.2972e+00	
4	678	 2.4366e+00	
4	679	 2.3959e+00	
4	680	 2.4430e+00	
4	681	 2.4024e+00	
4	682	 2.3766e+00	
4	683	 2.5894e+00	
4	684	 2.5503e+00	
4	685	 2.4767e+00	
4	686	 2.4907e+00	
4	687	 2.3941e+00	
4	688	 2.3896e+00	
4	689	 2.4118e+00	
4	690	 2.6129e+00	
4	691	 2.3537e+00	
4	692	 2.5080e+00	
4	693	 2.4945e+00	
4	694	 2.5297e+00	
4	695	 2.4655e+00	
4	696	 2.5725e+00	
4	697	 2.5159e+00	
4	698	 2.3764e+00	
4	699	 2.5674e+00	
4	700	 2.3574e+00	
4	701	 2.5009e+00	
4	702	 2.4099e+00	
4	703	 2.3972e+00	
4	704	 2.4753e+00	
4	705	 2.5314e+00	
4	706	 2.3850e+00	
4	707	 2.4565e+00	
4	708	 2.4178e+00	
4	709	 2.4180e+00	
4	710	 2.5009e+00	
4	711	 2.4063e+00	
4	712	 2.4928e+00	
4	713	 2.5051e+00	
4	714	 2.4961e+00	
4	715	 2.3783e+00	
4	716	 2.4103e+00	
4	717	 2.3329e+00	
4	718	 2.3741e+00	
4	719	 2.3409e+00	
4	720	 2.4606e+00	
4	721	 2.3998e+00	
4	722	 2.3656e+00	
4	723	 2.4513e+00	
4	724	 2.4209e+00	
4	725	 2.3641e+00	
4	726	 2.4363e+00	
4	727	 2.4144e+00	
4	728	 2.4725e+00	
4	729	 2.4536e+00	
