Epoch	batchNumber	Training loss (train set)	
8	364	 2.6977e+00	
8	365	 2.8434e+00	
8	366	 2.8083e+00	
8	367	 2.8992e+00	
8	368	 2.8403e+00	
8	369	 2.9503e+00	
8	370	 2.7124e+00	
8	371	 2.8369e+00	
8	372	 2.8547e+00	
8	373	 2.8093e+00	
8	374	 2.9226e+00	
8	375	 3.0601e+00	
8	376	 2.9344e+00	
8	377	 2.8516e+00	
8	378	 2.8441e+00	
8	379	 2.7803e+00	
8	380	 2.7975e+00	
8	381	 2.9242e+00	
8	382	 2.8736e+00	
8	383	 2.7711e+00	
8	384	 2.9231e+00	
8	385	 2.7416e+00	
8	386	 2.8581e+00	
8	387	 3.0166e+00	
8	388	 2.8758e+00	
8	389	 2.7741e+00	
8	390	 2.8786e+00	
8	391	 2.8901e+00	
8	392	 2.8047e+00	
8	393	 3.0711e+00	
8	394	 2.8550e+00	
8	395	 2.9627e+00	
8	396	 2.8497e+00	
8	397	 3.0163e+00	
8	398	 2.9186e+00	
8	399	 3.0250e+00	
8	400	 2.8189e+00	
8	401	 2.8594e+00	
8	402	 2.9960e+00	
8	403	 2.8737e+00	
8	404	 2.9121e+00	
8	405	 2.9241e+00	
8	406	 2.8212e+00	
8	407	 2.9077e+00	
8	408	 2.9015e+00	
8	409	 2.8929e+00	
8	410	 2.8473e+00	
8	411	 2.7880e+00	
8	412	 2.8348e+00	
8	413	 3.1961e+00	
8	414	 2.8398e+00	
8	415	 2.9564e+00	
8	416	 2.8538e+00	
8	417	 2.9501e+00	
8	418	 2.8514e+00	
8	419	 2.9956e+00	
8	420	 2.9401e+00	
8	421	 2.8122e+00	
8	422	 2.9148e+00	
8	423	 2.8709e+00	
8	424	 2.8406e+00	
8	425	 2.8232e+00	
8	426	 2.8396e+00	
8	427	 2.6575e+00	
8	428	 2.8287e+00	
8	429	 2.8094e+00	
8	430	 2.9890e+00	
8	431	 2.9025e+00	
8	432	 2.7702e+00	
8	433	 2.7996e+00	
8	434	 2.9447e+00	
8	435	 2.9609e+00	
8	436	 2.9694e+00	
8	437	 2.8464e+00	
8	438	 3.0593e+00	
8	439	 2.9115e+00	
8	440	 2.8767e+00	
8	441	 2.8725e+00	
8	442	 2.7913e+00	
8	443	 2.9865e+00	
8	444	 2.7564e+00	
8	445	 2.8387e+00	
8	446	 2.8717e+00	
8	447	 2.8076e+00	
8	448	 2.8106e+00	
8	449	 2.7864e+00	
8	450	 2.7913e+00	
8	451	 3.1348e+00	
8	452	 2.9124e+00	
8	453	 2.9137e+00	
8	454	 2.8895e+00	
8	455	 2.9138e+00	
8	456	 2.7713e+00	
8	457	 2.6820e+00	
8	458	 2.7519e+00	
8	459	 2.7703e+00	
8	460	 2.8681e+00	
8	461	 2.9731e+00	
8	462	 2.8842e+00	
8	463	 2.7572e+00	
8	464	 2.8495e+00	
8	465	 2.6286e+00	
8	466	 2.7715e+00	
8	467	 2.8543e+00	
8	468	 2.9397e+00	
8	469	 3.0021e+00	
8	470	 2.7559e+00	
8	471	 2.7708e+00	
8	472	 2.9125e+00	
8	473	 2.9685e+00	
8	474	 2.9380e+00	
8	475	 2.7674e+00	
8	476	 2.8478e+00	
8	477	 2.7884e+00	
8	478	 2.8111e+00	
8	479	 2.9030e+00	
8	480	 2.8978e+00	
8	481	 2.9866e+00	
8	482	 2.8879e+00	
8	483	 3.0317e+00	
8	484	 2.7420e+00	
8	485	 2.9840e+00	
8	486	 2.8212e+00	
8	487	 2.7530e+00	
8	488	 2.9369e+00	
8	489	 2.8944e+00	
8	490	 2.7743e+00	
8	491	 2.8285e+00	
8	492	 2.9024e+00	
8	493	 2.8249e+00	
8	494	 2.9475e+00	
8	495	 3.0029e+00	
8	496	 2.9337e+00	
8	497	 2.8400e+00	
8	498	 2.8676e+00	
8	499	 2.7652e+00	
8	500	 2.8598e+00	
8	501	 2.8192e+00	
8	502	 2.8959e+00	
8	503	 2.6595e+00	
8	504	 2.8650e+00	
8	505	 3.0503e+00	
8	506	 2.8070e+00	
8	507	 2.7373e+00	
8	508	 2.9514e+00	
8	509	 2.9427e+00	
8	510	 2.9458e+00	
8	511	 2.8284e+00	
8	512	 2.9479e+00	
8	513	 2.9519e+00	
8	514	 2.6792e+00	
8	515	 2.8075e+00	
8	516	 2.8529e+00	
8	517	 2.8219e+00	
8	518	 2.9234e+00	
8	519	 2.8739e+00	
8	520	 2.8942e+00	
8	521	 2.9388e+00	
8	522	 2.8199e+00	
8	523	 2.9241e+00	
8	524	 2.9516e+00	
8	525	 2.7209e+00	
8	526	 2.9355e+00	
8	527	 2.8747e+00	
8	528	 2.8306e+00	
8	529	 2.8130e+00	
8	530	 2.7692e+00	
8	531	 2.6781e+00	
8	532	 2.8636e+00	
8	533	 2.9439e+00	
8	534	 2.7211e+00	
8	535	 2.8204e+00	
8	536	 2.7784e+00	
8	537	 2.8569e+00	
8	538	 2.8713e+00	
8	539	 2.9408e+00	
8	540	 2.8589e+00	
8	541	 2.6965e+00	
8	542	 2.9121e+00	
8	543	 2.7280e+00	
8	544	 2.9417e+00	
8	545	 2.8608e+00	
8	546	 2.8409e+00	
8	547	 2.9639e+00	
8	548	 2.8396e+00	
8	549	 3.0062e+00	
8	550	 2.8855e+00	
8	551	 3.0415e+00	
8	552	 2.8721e+00	
8	553	 2.9210e+00	
8	554	 2.8642e+00	
8	555	 2.7897e+00	
8	556	 2.7468e+00	
8	557	 2.9672e+00	
8	558	 2.9535e+00	
8	559	 2.9037e+00	
8	560	 3.0261e+00	
8	561	 2.8407e+00	
8	562	 2.9296e+00	
8	563	 2.8539e+00	
8	564	 2.8019e+00	
8	565	 2.7748e+00	
8	566	 3.0583e+00	
8	567	 2.9143e+00	
8	568	 2.8493e+00	
8	569	 2.9705e+00	
8	570	 2.9001e+00	
8	571	 2.7687e+00	
8	572	 2.9356e+00	
8	573	 2.8189e+00	
8	574	 2.9209e+00	
8	575	 2.9002e+00	
8	576	 2.7661e+00	
8	577	 2.7995e+00	
8	578	 2.7803e+00	
8	579	 2.8088e+00	
8	580	 2.7954e+00	
8	581	 2.7701e+00	
8	582	 3.0869e+00	
8	583	 2.9728e+00	
8	584	 2.8201e+00	
8	585	 2.9326e+00	
8	586	 2.8128e+00	
8	587	 2.9225e+00	
8	588	 2.8596e+00	
8	589	 2.9834e+00	
8	590	 2.7759e+00	
8	591	 2.8556e+00	
8	592	 2.8366e+00	
8	593	 2.8309e+00	
8	594	 2.8413e+00	
8	595	 2.8380e+00	
8	596	 2.7698e+00	
8	597	 2.8658e+00	
8	598	 2.7013e+00	
8	599	 2.8370e+00	
8	600	 2.8203e+00	
8	601	 2.9451e+00	
8	602	 2.8907e+00	
8	603	 3.0241e+00	
8	604	 2.9006e+00	
8	605	 2.7196e+00	
8	606	 3.0989e+00	
8	607	 2.7505e+00	
8	608	 2.9381e+00	
8	609	 2.9514e+00	
8	610	 2.9476e+00	
8	611	 2.6825e+00	
8	612	 3.0539e+00	
8	613	 3.0236e+00	
8	614	 2.9146e+00	
8	615	 2.8573e+00	
8	616	 2.9412e+00	
8	617	 2.8572e+00	
8	618	 2.8733e+00	
8	619	 2.7521e+00	
8	620	 2.8676e+00	
8	621	 2.8162e+00	
8	622	 2.8235e+00	
8	623	 2.8872e+00	
8	624	 2.8852e+00	
8	625	 2.8151e+00	
8	626	 2.6572e+00	
8	627	 2.8014e+00	
8	628	 2.9718e+00	
8	629	 2.9230e+00	
8	630	 2.7448e+00	
8	631	 2.8896e+00	
8	632	 2.7401e+00	
8	633	 2.6954e+00	
8	634	 2.8803e+00	
8	635	 2.8714e+00	
8	636	 2.9461e+00	
8	637	 2.7987e+00	
8	638	 2.6286e+00	
8	639	 2.7193e+00	
8	640	 2.8711e+00	
8	641	 2.8272e+00	
8	642	 2.9658e+00	
8	643	 2.8836e+00	
8	644	 2.9561e+00	
8	645	 2.8401e+00	
8	646	 2.8134e+00	
8	647	 2.8362e+00	
8	648	 2.8669e+00	
8	649	 2.7568e+00	
8	650	 2.8475e+00	
8	651	 2.8746e+00	
8	652	 2.8664e+00	
8	653	 2.8509e+00	
8	654	 2.8980e+00	
8	655	 2.8803e+00	
8	656	 3.0024e+00	
8	657	 2.7730e+00	
8	658	 2.8276e+00	
8	659	 2.7862e+00	
8	660	 2.8900e+00	
8	661	 2.8824e+00	
8	662	 2.8794e+00	
8	663	 2.8180e+00	
8	664	 2.8858e+00	
8	665	 2.8554e+00	
8	666	 2.8485e+00	
8	667	 2.9348e+00	
8	668	 2.8006e+00	
8	669	 2.8970e+00	
8	670	 2.8562e+00	
8	671	 2.8126e+00	
8	672	 2.7241e+00	
8	673	 2.7999e+00	
8	674	 2.8551e+00	
8	675	 2.7786e+00	
8	676	 3.0381e+00	
8	677	 2.8323e+00	
8	678	 2.7787e+00	
8	679	 3.0302e+00	
8	680	 2.8919e+00	
8	681	 2.7728e+00	
8	682	 2.6860e+00	
8	683	 2.8339e+00	
8	684	 2.9638e+00	
8	685	 2.9104e+00	
8	686	 2.9957e+00	
8	687	 3.0031e+00	
8	688	 2.6445e+00	
8	689	 2.8704e+00	
8	690	 2.8284e+00	
8	691	 2.8555e+00	
8	692	 2.9214e+00	
8	693	 2.8668e+00	
8	694	 2.7456e+00	
8	695	 2.8432e+00	
8	696	 2.7647e+00	
8	697	 2.7142e+00	
8	698	 2.9965e+00	
8	699	 2.9252e+00	
8	700	 2.8087e+00	
8	701	 2.8681e+00	
8	702	 2.8109e+00	
8	703	 2.8577e+00	
8	704	 2.8164e+00	
8	705	 2.9170e+00	
8	706	 2.8554e+00	
8	707	 2.9005e+00	
8	708	 2.7573e+00	
8	709	 2.9450e+00	
8	710	 2.6863e+00	
8	711	 2.7940e+00	
8	712	 2.8163e+00	
8	713	 2.6835e+00	
8	714	 2.8915e+00	
8	715	 2.9782e+00	
8	716	 2.9171e+00	
8	717	 2.8468e+00	
8	718	 2.8598e+00	
8	719	 2.8805e+00	
8	720	 2.8312e+00	
8	721	 2.8223e+00	
8	722	 2.8447e+00	
8	723	 2.9967e+00	
8	724	 2.8233e+00	
8	725	 2.7933e+00	
8	726	 2.8201e+00	
8	727	 3.1215e+00	
8	728	 2.8378e+00	
8	729	 2.8613e+00	
8	730	 2.8908e+00	
8	731	 2.8103e+00	
8	732	 2.9917e+00	
8	733	 2.8031e+00	
8	734	 2.8661e+00	
8	735	 2.8737e+00	
8	736	 2.7824e+00	
8	737	 2.9292e+00	
8	738	 2.9825e+00	
8	739	 2.7255e+00	
8	740	 2.9715e+00	
8	741	 2.9992e+00	
8	742	 2.7963e+00	
8	743	 2.7822e+00	
8	744	 2.7568e+00	
8	745	 3.0719e+00	
8	746	 2.8920e+00	
8	747	 2.9400e+00	
8	748	 2.8165e+00	
8	749	 2.8383e+00	
8	750	 2.9128e+00	
8	751	 2.8475e+00	
8	752	 2.9414e+00	
8	753	 2.8397e+00	
8	754	 2.9785e+00	
8	755	 2.9257e+00	
8	756	 2.8824e+00	
8	757	 2.8416e+00	
8	758	 3.0167e+00	
8	759	 2.7421e+00	
8	760	 3.0044e+00	
8	761	 2.8088e+00	
8	762	 2.8837e+00	
8	763	 2.8660e+00	
8	764	 2.9646e+00	
8	765	 2.7465e+00	
8	766	 2.8038e+00	
8	767	 2.9997e+00	
8	768	 2.9753e+00	
8	769	 2.7210e+00	
8	770	 2.7438e+00	
8	771	 3.1143e+00	
8	772	 2.6938e+00	
8	773	 2.8667e+00	
8	774	 2.8300e+00	
8	775	 2.9224e+00	
8	776	 2.9387e+00	
8	777	 2.8370e+00	
8	778	 2.8393e+00	
8	779	 2.9110e+00	
8	780	 2.7912e+00	
8	781	 3.0241e+00	
8	782	 2.8759e+00	
8	783	 2.6467e+00	
8	784	 2.8460e+00	
8	785	 2.9001e+00	
8	786	 2.7408e+00	
8	787	 3.1099e+00	
8	788	 2.8887e+00	
8	789	 2.8566e+00	
8	790	 2.8131e+00	
8	791	 2.8938e+00	
8	792	 2.8733e+00	
8	793	 2.7836e+00	
8	794	 2.9256e+00	
8	795	 2.8605e+00	
8	796	 2.9254e+00	
8	797	 2.7824e+00	
8	798	 2.9153e+00	
8	799	 2.8692e+00	
8	800	 2.9220e+00	
8	801	 2.7184e+00	
8	802	 2.8599e+00	
8	803	 2.8105e+00	
8	804	 2.8417e+00	
8	805	 2.9059e+00	
8	806	 2.8914e+00	
8	807	 2.8761e+00	
8	808	 2.8286e+00	
8	809	 3.0182e+00	
8	810	 2.8474e+00	
8	811	 2.8763e+00	
8	812	 2.9510e+00	
8	813	 2.7576e+00	
8	814	 2.8444e+00	
8	815	 2.8175e+00	
8	816	 2.7514e+00	
8	817	 2.9229e+00	
8	818	 2.7332e+00	
8	819	 2.8784e+00	
8	820	 2.8563e+00	
8	821	 2.9744e+00	
8	822	 2.8277e+00	
8	823	 2.8483e+00	
8	824	 2.8135e+00	
8	825	 2.8348e+00	
8	826	 2.9105e+00	
8	827	 2.8746e+00	
8	828	 2.8855e+00	
8	829	 2.8082e+00	
8	830	 3.0264e+00	
8	831	 2.7591e+00	
8	832	 2.8523e+00	
8	833	 2.8708e+00	
8	834	 2.7399e+00	
8	835	 2.9017e+00	
8	836	 3.0420e+00	
8	837	 2.7815e+00	
8	838	 2.8016e+00	
8	839	 2.8652e+00	
8	840	 2.8703e+00	
8	841	 2.9544e+00	
8	842	 2.9312e+00	
8	843	 2.8737e+00	
8	844	 2.7799e+00	
8	845	 2.8885e+00	
8	846	 2.8432e+00	
8	847	 2.8417e+00	
8	848	 2.7503e+00	
8	849	 2.7958e+00	
8	850	 2.6412e+00	
8	851	 2.9198e+00	
8	852	 2.8872e+00	
8	853	 2.8600e+00	
8	854	 2.7499e+00	
8	855	 2.7835e+00	
8	856	 2.7524e+00	
8	857	 2.8595e+00	
8	858	 2.9482e+00	
8	859	 2.6814e+00	
8	860	 2.9295e+00	
8	861	 2.8062e+00	
8	862	 2.8344e+00	
8	863	 2.8955e+00	
8	864	 2.8604e+00	
8	865	 2.9730e+00	
8	866	 2.9859e+00	
8	867	 2.9373e+00	
8	868	 2.8189e+00	
8	869	 2.7742e+00	
8	870	 2.8647e+00	
8	871	 2.9027e+00	
8	872	 2.9227e+00	
8	873	 2.9101e+00	
8	874	 2.9061e+00	
8	875	 2.8077e+00	
8	876	 2.9735e+00	
8	877	 2.9252e+00	
8	878	 2.9012e+00	
8	879	 2.8335e+00	
8	880	 2.8498e+00	
8	881	 2.9833e+00	
8	882	 2.8809e+00	
8	883	 2.9374e+00	
8	884	 2.7262e+00	
8	885	 2.9983e+00	
8	886	 2.7672e+00	
8	887	 2.8757e+00	
8	888	 2.8531e+00	
8	889	 3.0096e+00	
8	890	 3.0077e+00	
8	891	 2.8481e+00	
8	892	 2.9131e+00	
8	893	 2.9081e+00	
8	894	 2.8684e+00	
8	895	 2.8803e+00	
8	896	 2.6376e+00	
8	897	 2.8169e+00	
8	898	 2.9505e+00	
8	899	 2.8988e+00	
8	900	 3.0871e+00	
8	901	 2.9409e+00	
8	902	 2.9469e+00	
8	903	 2.8652e+00	
8	904	 3.0301e+00	
8	905	 2.8189e+00	
8	906	 2.7723e+00	
8	907	 2.7809e+00	
8	908	 2.7916e+00	
8	909	 2.9362e+00	
8	910	 2.8700e+00	
8	911	 2.7529e+00	
8	912	 2.9799e+00	
8	913	 2.7416e+00	
8	914	 2.8309e+00	
8	915	 2.8994e+00	
8	916	 2.6969e+00	
8	917	 2.9063e+00	
8	918	 2.9400e+00	
8	919	 2.7058e+00	
8	920	 2.9187e+00	
8	921	 2.9047e+00	
8	922	 2.9715e+00	
8	923	 2.9033e+00	
8	924	 2.8402e+00	
8	925	 2.8859e+00	
8	926	 3.0116e+00	
8	927	 2.8803e+00	
8	928	 2.8512e+00	
8	929	 2.7563e+00	
8	930	 2.8209e+00	
8	931	 2.8154e+00	
8	932	 3.0050e+00	
8	933	 3.0350e+00	
8	934	 2.8018e+00	
8	935	 3.0600e+00	
8	936	 2.8663e+00	
8	937	 2.8802e+00	
8	938	 2.8462e+00	
8	939	 2.8549e+00	
8	940	 2.8399e+00	
8	941	 2.8662e+00	
8	942	 2.8379e+00	
8	943	 2.8190e+00	
8	944	 2.8100e+00	
8	945	 2.7975e+00	
8	946	 2.8522e+00	
8	947	 2.9127e+00	
8	948	 2.8683e+00	
8	949	 2.8486e+00	
8	950	 3.0818e+00	
8	951	 2.9545e+00	
8	952	 2.8055e+00	
8	953	 2.8613e+00	
8	954	 2.6696e+00	
8	955	 3.0167e+00	
8	956	 2.8762e+00	
8	957	 2.8313e+00	
8	958	 2.7554e+00	
8	959	 2.7807e+00	
8	960	 2.7710e+00	
8	961	 2.7292e+00	
8	962	 2.7864e+00	
8	963	 2.8928e+00	
8	964	 2.7257e+00	
8	965	 2.8992e+00	
8	966	 2.8441e+00	
8	967	 2.9103e+00	
8	968	 2.9923e+00	
8	969	 2.6650e+00	
8	970	 2.7406e+00	
8	971	 2.9929e+00	
8	972	 2.7629e+00	
8	973	 2.6801e+00	
8	974	 2.9102e+00	
8	975	 2.8406e+00	
8	976	 2.8663e+00	
8	977	 2.8842e+00	
8	978	 2.9678e+00	
8	979	 2.9016e+00	
8	980	 2.8089e+00	
8	981	 2.7160e+00	
8	982	 2.8459e+00	
8	983	 2.8597e+00	
8	984	 2.7685e+00	
8	985	 2.8834e+00	
8	986	 2.8998e+00	
8	987	 2.7396e+00	
8	988	 2.8058e+00	
8	989	 2.9285e+00	
8	990	 2.8000e+00	
8	991	 2.8452e+00	
8	992	 2.7115e+00	
8	993	 2.9073e+00	
8	994	 2.8234e+00	
8	995	 2.9162e+00	
8	996	 2.9724e+00	
8	997	 2.8672e+00	
8	998	 2.8826e+00	
8	999	 2.8408e+00	
8	1000	 2.7656e+00	
8	1001	 2.8389e+00	
8	1002	 2.8917e+00	
8	1003	 2.8493e+00	
8	1004	 2.8905e+00	
8	1005	 2.7180e+00	
8	1006	 2.8612e+00	
8	1007	 2.8410e+00	
8	1008	 2.8150e+00	
8	1009	 2.9752e+00	
8	1010	 2.7935e+00	
8	1011	 2.9083e+00	
8	1012	 2.7877e+00	
8	1013	 2.8392e+00	
8	1014	 2.8009e+00	
8	1015	 2.8328e+00	
8	1016	 2.8160e+00	
8	1017	 2.8850e+00	
8	1018	 2.9454e+00	
8	1019	 2.8472e+00	
8	1020	 2.8751e+00	
8	1021	 2.7795e+00	
8	1022	 2.8080e+00	
8	1023	 2.9539e+00	
8	1024	 2.9462e+00	
8	1025	 2.8845e+00	
8	1026	 2.9902e+00	
8	1027	 2.9639e+00	
8	1028	 2.8103e+00	
8	1029	 2.7506e+00	
8	1030	 2.8806e+00	
8	1031	 2.7549e+00	
8	1032	 2.8452e+00	
8	1033	 2.7896e+00	
8	1034	 2.9990e+00	
8	1035	 2.9238e+00	
8	1036	 2.8252e+00	
8	1037	 2.9070e+00	
8	1038	 2.7720e+00	
8	1039	 2.8719e+00	
8	1040	 2.8550e+00	
8	1041	 2.7848e+00	
8	1042	 2.8219e+00	
8	1043	 2.9160e+00	
8	1044	 2.8985e+00	
8	1045	 2.7349e+00	
8	1046	 3.0038e+00	
8	1047	 2.8861e+00	
8	1048	 2.7608e+00	
8	1049	 2.9370e+00	
8	1050	 2.8893e+00	
8	1051	 2.8548e+00	
8	1052	 2.7300e+00	
8	1053	 2.9141e+00	
8	1054	 2.8539e+00	
8	1055	 2.8182e+00	
8	1056	 2.8743e+00	
8	1057	 2.8461e+00	
8	1058	 2.9531e+00	
8	1059	 2.7824e+00	
8	1060	 2.7839e+00	
8	1061	 2.7979e+00	
8	1062	 3.0025e+00	
8	1063	 2.7998e+00	
8	1064	 2.9681e+00	
8	1065	 2.8836e+00	
8	1066	 2.9007e+00	
8	1067	 2.8128e+00	
8	1068	 2.8840e+00	
8	1069	 2.8528e+00	
8	1070	 2.8073e+00	
8	1071	 2.8610e+00	
8	1072	 2.8307e+00	
8	1073	 2.7531e+00	
8	1074	 2.8060e+00	
8	1075	 2.8519e+00	
8	1076	 2.8430e+00	
8	1077	 2.7378e+00	
8	1078	 2.8964e+00	
8	1079	 2.7296e+00	
8	1080	 2.7746e+00	
8	1081	 2.8492e+00	
8	1082	 2.8416e+00	
8	1083	 3.0378e+00	
8	1084	 2.7665e+00	
8	1085	 2.7733e+00	
8	1086	 2.7752e+00	
8	1087	 2.7816e+00	
8	1088	 2.6931e+00	
8	1089	 2.8427e+00	
8	1090	 2.8715e+00	
8	1091	 2.9269e+00	
8	1092	 2.7284e+00	
8	1093	 2.9373e+00	
8	1094	 2.8505e+00	
8	1095	 3.1079e+00	
8	1096	 2.8064e+00	
8	1097	 2.9599e+00	
8	1098	 2.9132e+00	
8	1099	 2.8616e+00	
8	1100	 2.9644e+00	
8	1101	 2.9362e+00	
8	1102	 2.9425e+00	
8	1103	 2.6942e+00	
8	1104	 2.7523e+00	
8	1105	 2.9570e+00	
8	1106	 2.8732e+00	
8	1107	 2.9150e+00	
8	1108	 2.7670e+00	
8	1109	 2.8662e+00	
8	1110	 3.1402e+00	
8	1111	 2.9056e+00	
8	1112	 2.7768e+00	
8	1113	 2.7300e+00	
8	1114	 2.9575e+00	
8	1115	 3.0413e+00	
8	1116	 2.7659e+00	
8	1117	 2.7492e+00	
8	1118	 2.7061e+00	
8	1119	 2.7138e+00	
8	1120	 2.8853e+00	
8	1121	 2.9637e+00	
8	1122	 3.0008e+00	
8	1123	 2.6654e+00	
8	1124	 2.8210e+00	
8	1125	 2.7936e+00	
8	1126	 2.9017e+00	
8	1127	 2.9122e+00	
8	1128	 2.8890e+00	
8	1129	 2.9496e+00	
8	1130	 2.7956e+00	
8	1131	 2.7677e+00	
8	1132	 2.8501e+00	
8	1133	 2.8151e+00	
8	1134	 2.8555e+00	
8	1135	 2.8355e+00	
8	1136	 2.8770e+00	
8	1137	 2.8952e+00	
8	1138	 2.7932e+00	
8	1139	 2.8867e+00	
8	1140	 2.9640e+00	
8	1141	 2.8845e+00	
8	1142	 2.8281e+00	
8	1143	 2.7722e+00	
8	1144	 2.7193e+00	
8	1145	 2.9088e+00	
8	1146	 2.8260e+00	
8	1147	 2.8243e+00	
8	1148	 2.8443e+00	
8	1149	 2.9903e+00	
8	1150	 2.9436e+00	
8	1151	 2.8640e+00	
8	1152	 2.8843e+00	
8	1153	 2.7108e+00	
8	1154	 2.8913e+00	
8	1155	 2.8843e+00	
8	1156	 2.8575e+00	
8	1157	 2.8232e+00	
8	1158	 2.8231e+00	
8	1159	 2.7920e+00	
8	1160	 2.7272e+00	
8	1161	 3.0227e+00	
8	1162	 2.8453e+00	
8	1163	 2.8961e+00	
8	1164	 2.7957e+00	
8	1165	 2.8159e+00	
8	1166	 2.9811e+00	
8	1167	 2.7533e+00	
8	1168	 2.9102e+00	
8	1169	 2.8327e+00	
8	1170	 2.9871e+00	
8	1171	 2.8669e+00	
8	1172	 2.7725e+00	
8	1173	 2.7583e+00	
8	1174	 2.8418e+00	
8	1175	 2.8552e+00	
8	1176	 2.9088e+00	
8	1177	 2.7849e+00	
8	1178	 2.7612e+00	
8	1179	 2.9113e+00	
8	1180	 3.1165e+00	
8	1181	 2.7198e+00	
8	1182	 3.0265e+00	
8	1183	 2.9149e+00	
8	1184	 2.8409e+00	
8	1185	 2.7925e+00	
8	1186	 3.0230e+00	
8	1187	 2.8443e+00	
8	1188	 2.8512e+00	
8	1189	 2.8244e+00	
8	1190	 2.7258e+00	
8	1191	 3.0134e+00	
8	1192	 2.9700e+00	
8	1193	 3.0252e+00	
8	1194	 2.7639e+00	
8	1195	 2.7330e+00	
8	1196	 2.8645e+00	
8	1197	 2.9380e+00	
8	1198	 2.8353e+00	
8	1199	 2.7749e+00	
8	1200	 2.7178e+00	
8	1201	 2.9500e+00	
8	1202	 2.8355e+00	
8	1203	 2.8077e+00	
8	1204	 2.8659e+00	
8	1205	 2.7538e+00	
8	1206	 2.7314e+00	
8	1207	 2.8633e+00	
8	1208	 2.8758e+00	
8	1209	 2.9860e+00	
8	1210	 2.9031e+00	
8	1211	 2.7468e+00	
8	1212	 2.9589e+00	
8	1213	 2.9499e+00	
8	1214	 2.7623e+00	
8	1215	 2.8655e+00	
8	1216	 2.7520e+00	
8	1217	 2.8536e+00	
8	1218	 2.9112e+00	
8	1219	 2.8954e+00	
8	1220	 2.7672e+00	
8	1221	 2.8835e+00	
8	1222	 2.9830e+00	
8	1223	 2.8019e+00	
8	1224	 2.8182e+00	
8	1225	 2.8335e+00	
8	1226	 2.7930e+00	
8	1227	 2.8587e+00	
8	1228	 3.0830e+00	
8	1229	 2.7853e+00	
8	1230	 2.8223e+00	
8	1231	 2.8666e+00	
8	1232	 2.7743e+00	
8	1233	 2.9292e+00	
8	1234	 2.8731e+00	
8	1235	 2.7544e+00	
8	1236	 2.8706e+00	
8	1237	 2.7761e+00	
8	1238	 2.7066e+00	
8	1239	 2.8387e+00	
8	1240	 2.8361e+00	
8	1241	 2.7910e+00	
8	1242	 2.8448e+00	
8	1243	 2.7807e+00	
8	1244	 2.8530e+00	
8	1245	 2.7953e+00	
8	1246	 2.9035e+00	
8	1247	 3.0048e+00	
8	1248	 2.9029e+00	
8	1249	 2.8310e+00	
8	1250	 2.8265e+00	
8	1251	 2.8189e+00	
8	1252	 2.8842e+00	
8	1253	 2.8508e+00	
8	1254	 2.7361e+00	
8	1255	 2.8178e+00	
8	1256	 2.9996e+00	
8	1257	 2.7632e+00	
8	1258	 2.8528e+00	
8	1259	 2.8087e+00	
8	1260	 2.7560e+00	
8	1261	 2.8542e+00	
8	1262	 2.8550e+00	
8	1263	 2.8521e+00	
8	1264	 2.8327e+00	
8	1265	 2.6133e+00	
8	1266	 2.8901e+00	
8	1267	 2.8000e+00	
8	1268	 2.7640e+00	
8	1269	 2.8383e+00	
8	1270	 2.9320e+00	
8	1271	 2.8495e+00	
8	1272	 2.6891e+00	
8	1273	 2.7640e+00	
8	1274	 2.7788e+00	
8	1275	 2.9301e+00	
8	1276	 2.9840e+00	
8	1277	 2.7268e+00	
8	1278	 2.7820e+00	
8	1279	 2.7495e+00	
8	1280	 2.8219e+00	
8	1281	 2.8182e+00	
8	1282	 2.9135e+00	
8	1283	 2.8146e+00	
8	1284	 2.6812e+00	
8	1285	 2.7769e+00	
8	1286	 2.9523e+00	
8	1287	 2.9144e+00	
8	1288	 2.8568e+00	
8	1289	 2.7445e+00	
8	1290	 2.8262e+00	
8	1291	 3.0389e+00	
8	1292	 2.9423e+00	
8	1293	 2.6742e+00	
8	1294	 2.7950e+00	
8	1295	 2.8258e+00	
8	1296	 2.6919e+00	
8	1297	 2.8857e+00	
8	1298	 2.9882e+00	
8	1299	 2.8447e+00	
8	1300	 2.8187e+00	
8	1301	 2.8592e+00	
8	1302	 2.9549e+00	
8	1303	 2.7394e+00	
8	1304	 2.9492e+00	
8	1305	 2.7924e+00	
8	1306	 2.8470e+00	
8	1307	 2.7847e+00	
8	1308	 3.0503e+00	
8	1309	 2.8927e+00	
8	1310	 2.8226e+00	
8	1311	 2.7756e+00	
8	1312	 2.7508e+00	
8	1313	 2.9225e+00	
8	1314	 2.7845e+00	
8	1315	 2.8359e+00	
8	1316	 2.7425e+00	
8	1317	 2.9142e+00	
8	1318	 2.7993e+00	
8	1319	 2.9557e+00	
8	1320	 2.8929e+00	
8	1321	 2.6551e+00	
8	1322	 2.8271e+00	
8	1323	 2.7487e+00	
8	1324	 2.8779e+00	
8	1325	 2.7969e+00	
8	1326	 2.8070e+00	
8	1327	 2.8304e+00	
8	1328	 2.8744e+00	
8	1329	 2.8811e+00	
8	1330	 2.6048e+00	
8	1331	 3.1253e+00	
8	1332	 2.9659e+00	
8	1333	 2.8682e+00	
8	1334	 2.8392e+00	
8	1335	 2.7667e+00	
8	1336	 2.8964e+00	
8	1337	 2.8269e+00	
